patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9989785,2018,8155538-1,Philip,Amberg,San Jose,CA,US
9983652,2018,5874449-3,Wei,Huang,San Jose,CA,US
9990203,2018,5874449-3,Wei,Huang,San Jose,CA,US
9984143,2018,7039634-3,Chunqiang,Tang,San Jose,CA,US
9984323,2018,6204828-1,Arnon,Amir,San Jose,CA,US
9984323,2018,6260038-2,Dharmendra,Modha,San Jose,CA,US
9984324,2018,6260038-2,Dharmendra,Modha,San Jose,CA,US
9992057,2018,6260038-2,Dharmendra,Modha,San Jose,CA,US
9984323,2018,8924322-1,Pallab,Datta,San Jose,CA,US
9985198,2018,5289580-5,Hung,Nguyen,San Jose,CA,US
9985231,2018,7521987-3,Jinsong,Huang,San Jose,CA,US
9985293,2018,7129554-4,Yi,Cui,San Jose,CA,US
9987275,2018,6560594-5,Yang,Sun,San Jose,CA,US
9987657,2018,5288160-1,Jie,Li,San Jose,CA,US
9989611,2018,7552288-2,Li Li,Zhao,San Jose,CA,US
9991376,2018,4403503-1,Sujit,Banerjee,San Jose,CA,US
9991771,2018,6673315-2,Xuefeng,Wang,San Jose,CA,US
9992038,2018,5736096-2,Jin,Zhang,San Jose,CA,US
9992057,2018,8990130-1,Rodrigo,Alvarez-Icaza Rivera,San Jose,CA,US
9993440,2018,5858457-4,Yunfeng,Lu,San Jose,CA,US
9993450,2018,5643748-1,H. Ralph,Snodgrass,San Jose,CA,US
9993453,2018,5643748-1,H. Ralph,Snodgrass,San Jose,CA,US
9993465,2018,5326659-1,Yong,Liu,San Jose,CA,US
9993570,2018,D516165-2,Dong,Zhou,San Jose,CA,US
9994336,2018,9994336-3,Charles R.,Friedericks,San Jose,CA,US
9994336,2018,9994336-4,Nghia,Mai,San Jose,CA,US
9994903,2018,5389333-4,Jun,Li,San Jose,CA,US
9996925,2018,6121909-3,Lei,Wang,San Jose,CA,US
9997705,2018,5546889-4,Yang,Yang,San Jose,CA,US
9998639,2018,9998639-3,Chetan,Angadi,San Jose,CA,US
9999704,2018,5081281-4,Jing,Zhang,San Jose,CA,US
RE45703,2015,7842432-3,Ionel C.,Stefan,San Jose,CA,US
RE46921,2018,7842432-3,Ionel C.,Stefan,San Jose,CA,US
RE46088,2016,5710486-3,Diana Xiaobing,Ma,San Jose,CA,US
RE46088,2016,5948958-2,Chen-An,Chen,San Jose,CA,US
RE46129,2016,5498696-4,Xiaodong,Wang,San Jose,CA,US
9980660,2018,5593835-2,Yong,Wang,Coram,NY,US
9980660,2018,5593835-2,Yong,Wang,Markham,,CA
9983399,2018,6380808-2,Yang,Liu,Markham,,CA
9980660,2018,5593835-2,Yong,Wang,Jinan,,CN
9980660,2018,5593835-2,Yong,Wang,Yokkaichi,,JP
9980660,2018,5593835-2,Yong,Wang,Fort Collins,CO,US
9991562,2018,9160003-2,Jian,Dong,Fort Collins,CO,US
9993894,2018,5468606-1,Gregory R.,Bogart,Fort Collins,CO,US
9995282,2018,9995282-1,Paul Michael,Cryan,Fort Collins,CO,US
9996925,2018,6121909-3,Lei,Wang,Fort Collins,CO,US
9980660,2018,5593835-2,Yong,Wang,Hong Kong,,CN
9981915,2018,5156079-2,Wei,Li,Hong Kong,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Hong Kong,,CN
9983399,2018,6380808-2,Yang,Liu,Hong Kong,,CN
9987657,2018,5288160-1,Jie,Li,Hong Kong,,CN
9997705,2018,5546889-4,Yang,Yang,Hong Kong,,CN
9980660,2018,5593835-2,Yong,Wang,Houston,TX,US
9980956,2018,9980956-2,Willem,Overwijk,Houston,TX,US
9981010,2018,6428811-1,Jennifer L.,West,Houston,TX,US
9981010,2018,8961999-4,Ronke M.,Olabisi,Houston,TX,US
9981010,2018,8961999-6,Christy,Franco,Houston,TX,US
9981961,2018,5979076-1,Zheng,Li,Houston,TX,US
9982356,2018,5180707-1,Wei Z.,Gao,Houston,TX,US
9983058,2018,7494639-4,Yuhuang,Wang,Houston,TX,US
9987219,2018,5830459-1,Raul G.,Cuero,Houston,TX,US
9987275,2018,6560594-5,Yang,Sun,Houston,TX,US
9988623,2018,5218088-1,David G.,Gorenstein,Houston,TX,US
9988623,2018,9988623-4,Miguel-Angel,Elizondo-Riojas,Houston,TX,US
9993449,2018,5226481-1,Hoang,Le,Houston,TX,US
9993537,2018,8728806-1,William K.,Decker,Houston,TX,US
9993537,2018,8728806-2,Elizabeth J.,Shpall,Houston,TX,US
9994555,2018,5243638-1,Hui,Wang,Houston,TX,US
9994881,2018,8129157-1,Ramon,Gonzalez,Houston,TX,US
9994881,2018,9416364-2,James M.,Clomburg,Houston,TX,US
9994903,2018,5389333-4,Jun,Li,Houston,TX,US
9995851,2018,6975459-3,Wei-Chuan,Shih,Houston,TX,US
9995851,2018,9995851-2,Yu-Lung,Sung,Houston,TX,US
9997705,2018,5026894-1,James M.,Tour,Houston,TX,US
9997705,2018,9385163-4,Gunuk,Wang,Houston,TX,US
9997705,2018,9997705-4,Yongsung,Ji,Houston,TX,US
9999620,2018,4356175-2,Anthony R.,Means,Houston,TX,US
9999620,2018,9999620-2,Daniel,Frigo,Houston,TX,US
RE45911,2016,7658870-2,Vinod P.,Veedu,Houston,TX,US
9980660,2018,5593835-2,Yong,Wang,Munich,,DE
9990578,2018,4571117-1,Paul,Johnson,Munich,,DE
9980660,2018,5593835-2,Yong,Wang,Aurora,IL,US
9994555,2018,6306837-2,Chao,Wang,Aurora,IL,US
RE46953,2018,6306837-2,Chao,Wang,Aurora,IL,US
9980660,2018,5593835-2,Yong,Wang,Brilon,,DE
9980660,2018,5593835-2,Yong,Wang,Hong Kong,,JP
9980660,2018,5593835-2,Yong,Wang,Forster City,CA,US
9995876,2018,8175430-1,Zhen,Peng,Forster City,CA,US
9980660,2018,5593835-2,Yong,Wang,Suzhou,,CN
9981915,2018,5156079-2,Wei,Li,Suzhou,,CN
9983399,2018,6380808-2,Yang,Liu,Suzhou,,CN
9992038,2018,5736096-2,Jin,Zhang,Suzhou,,CN
9993465,2018,5326659-1,Yong,Liu,Suzhou,,CN
9996925,2018,6121909-3,Lei,Wang,Suzhou,,CN
9980660,2018,5593835-2,Yong,Wang,Kanata,,CA
9984143,2018,6301244-2,Gang,Luo,Kanata,,CA
9999704,2018,5081281-4,Jing,Zhang,Kanata,,CA
9980660,2018,5593835-2,Yong,Wang,Boston,MA,US
9981038,2018,7671182-1,Balaram,Ghosh,Boston,MA,US
9988343,2018,7671182-1,Balaram,Ghosh,Boston,MA,US
9981038,2018,8148526-2,Ralph,Mazitschek,Boston,MA,US
9988343,2018,8148526-2,Ralph,Mazitschek,Boston,MA,US
9981038,2018,9981038-4,Surya,Reis,Boston,MA,US
9981377,2018,9409265-2,Filip,Ilievski,Boston,MA,US
9983132,2018,5260195-5,Eric R.,Diebold,Boston,MA,US
9983260,2018,9526904-2,Selim M.,Unlu,Boston,MA,US
9983285,2018,7583082-1,Peng,Hu,Boston,MA,US
9984143,2018,6301244-2,Gang,Luo,Boston,MA,US
9986905,2018,9986905-3,Leo,Kim,Boston,MA,US
9986915,2018,5260957-2,Moungi G.,Bawendi,Boston,MA,US
9986915,2018,9986915-2,Oliver T.,Bruns,Boston,MA,US
9987243,2018,8889739-1,Dariush,Mozaffarian,Boston,MA,US
9987275,2018,8440622-2,Po-Shun,Lee,Boston,MA,US
9987275,2018,8530457-2,Jane,Yu,Boston,MA,US
9987505,2018,6514221-2,Nathan J.,McDannold,Boston,MA,US
9988617,2018,5021404-2,Donald E.,Ingber,Boston,MA,US
9993211,2018,9222996-4,Sang-Eun,Song,Boston,MA,US
9993211,2018,9222996-5,Junichi,Tokuda,Boston,MA,US
9993472,2018,6224893-2,Jennifer H.,Elisseeff,Boston,MA,US
9993517,2018,5707986-1,Joan W.,Miller,Boston,MA,US
9993517,2018,9492432-1,Demetrios G.,Vavvas,Boston,MA,US
9993577,2018,5362478-4,Mark W.,Grinstaff,Boston,MA,US
9993656,2018,5001392-1,Seung Woo,Lee,Boston,MA,US
9993656,2018,8103352-1,Shelley,Fried,Boston,MA,US
9995756,2018,9995756-2,Angeliki,Asimaki,Boston,MA,US
9998406,2018,9160687-1,Bernhard,Haeupler,Boston,MA,US
RE45512,2015,5016173-3,Guillermo J.,Tearney,Boston,MA,US
RE46412,2017,5016173-3,Guillermo J.,Tearney,Boston,MA,US
RE45512,2015,6111645-2,Brett,Bouma,Boston,MA,US
RE46412,2017,6111645-2,Brett,Bouma,Boston,MA,US
RE45512,2015,6831781-5,Milen Stefanov,Shishkov,Boston,MA,US
9980660,2018,5593835-2,Yong,Wang,Redmond,WA,US
9989497,2018,7269562-2,Karthik,Ranganathan,Redmond,WA,US
9989530,2018,6974665-2,Mohua,Bose,Redmond,WA,US
9995876,2018,4930133-2,Raymond G.,"Beausoleil, Jr.",Redmond,WA,US
9996925,2018,6121909-3,Lei,Wang,Redmond,WA,US
RE47267,2019,5494810-2,John A.,Zebala,Redmond,WA,US
9980660,2018,5593835-2,Yong,Wang,Singapore,,SG
9980942,2018,6800774-4,Yi,Zheng,Singapore,,SG
9981915,2018,5156079-2,Wei,Li,Singapore,,SG
9982356,2018,5180707-1,Wei Z.,Gao,Singapore,,SG
9983397,2018,6611339-1,Changhuei,Yang,Singapore,,SG
9993149,2018,6611339-1,Changhuei,Yang,Singapore,,SG
9998658,2018,6611339-1,Changhuei,Yang,Singapore,,SG
9983652,2018,5874449-3,Wei,Huang,Singapore,,SG
9990203,2018,5874449-3,Wei,Huang,Singapore,,SG
9989451,2018,8331019-1,Fook Chiong,Cheong,Singapore,,SG
9989497,2018,7269562-2,Karthik,Ranganathan,Singapore,,SG
9993465,2018,5326659-1,Yong,Liu,Singapore,,SG
9994555,2018,5243638-1,Hui,Wang,Singapore,,SG
9994555,2018,6306837-2,Chao,Wang,Singapore,,SG
RE46953,2018,6306837-2,Chao,Wang,Singapore,,SG
9994903,2018,5389333-4,Jun,Li,Singapore,,SG
9994949,2018,6201390-1,Jianping,Wang,Singapore,,SG
9996925,2018,6121909-3,Lei,Wang,Singapore,,SG
9997705,2018,5546889-4,Yang,Yang,Singapore,,SG
9997784,2018,8765303-6,Qing,Fang,Singapore,,SG
9999704,2018,5081281-4,Jing,Zhang,Singapore,,SG
RE46817,2018,7135040-1,Shu,Wang,Singapore,,SG
9980660,2018,5593835-2,Yong,Wang,Mie,,JP
9980660,2018,5593835-2,Yong,Wang,Palm Beach Gardens,FL,US
9994555,2018,5641880-2,Thomas D.,Bannister,Palm Beach Gardens,FL,US
RE45690,2015,4784012-1,John J.,Marra,Palm Beach Gardens,FL,US
9980660,2018,5593835-2,Yong,Wang,Pudong,,CN
9994555,2018,5243638-1,Hui,Wang,Pudong,,CN
9980660,2018,5593835-2,Yong,Wang,Santa Clara,CA,US
9981377,2018,9409265-2,Filip,Ilievski,Santa Clara,CA,US
9981915,2018,5156079-2,Wei,Li,Santa Clara,CA,US
9981961,2018,5979076-1,Zheng,Li,Santa Clara,CA,US
9983183,2018,9476862-6,Ritu,Bajpai,Santa Clara,CA,US
9983399,2018,6380808-2,Yang,Liu,Santa Clara,CA,US
9983652,2018,5874449-3,Wei,Huang,Santa Clara,CA,US
9990203,2018,5874449-3,Wei,Huang,Santa Clara,CA,US
9984323,2018,6204828-1,Arnon,Amir,Santa Clara,CA,US
9985198,2018,5289580-5,Hung,Nguyen,Santa Clara,CA,US
9985293,2018,9985293-2,Kai,Yan,Santa Clara,CA,US
9986440,2018,7526048-2,Ismail,Guvenc,Santa Clara,CA,US
9989497,2018,5291083-1,Travis N.,Blalock,Santa Clara,CA,US
9991407,2018,5821569-1,Achyut Kumar,Dutta,Santa Clara,CA,US
9993465,2018,5326659-1,Yong,Liu,Santa Clara,CA,US
9994336,2018,9994336-1,Shakib M.,Ghassemieh,Santa Clara,CA,US
9994555,2018,5243638-1,Hui,Wang,Santa Clara,CA,US
9994903,2018,5389333-4,Jun,Li,Santa Clara,CA,US
9996925,2018,6121909-3,Lei,Wang,Santa Clara,CA,US
9997705,2018,5546889-4,Yang,Yang,Santa Clara,CA,US
9999704,2018,5081281-4,Jing,Zhang,Santa Clara,CA,US
PP27141,2016,4395616-1,David C.,Smith,Santa Clara,CA,US
PP28200,2017,4395616-1,David C.,Smith,Santa Clara,CA,US
PP28216,2017,4395616-1,David C.,Smith,Santa Clara,CA,US
9980660,2018,5593835-2,Yong,Wang,Nanjing,,CN
9980936,2018,6667332-7,Jia C.,Zhou,Nanjing,,CN
9981915,2018,5156079-2,Wei,Li,Nanjing,,CN
9983399,2018,6380808-2,Yang,Liu,Nanjing,,CN
9983652,2018,5874449-3,Wei,Huang,Nanjing,,CN
9990203,2018,5874449-3,Wei,Huang,Nanjing,,CN
9991542,2018,6699620-1,Lu,Zhang,Nanjing,,CN
9991559,2018,6699620-1,Lu,Zhang,Nanjing,,CN
9993465,2018,5326659-1,Yong,Liu,Nanjing,,CN
9993553,2018,6183714-3,Ting,Guo,Nanjing,,CN
9994555,2018,5243638-1,Hui,Wang,Nanjing,,CN
9994555,2018,6306837-2,Chao,Wang,Nanjing,,CN
RE46953,2018,6306837-2,Chao,Wang,Nanjing,,CN
9996925,2018,6121909-3,Lei,Wang,Nanjing,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Nanjing,,CN
9980660,2018,5593835-2,Yong,Wang,Dongying,,CN
9980660,2018,5593835-2,Yong,Wang,Yantai,,CN
9980660,2018,5593835-2,Yong,Wang,Xi'an,,CN
9987657,2018,5288160-1,Jie,Li,Xi'an,,CN
9990766,2018,7376860-1,Bin,Jia,Xi'an,,CN
9992038,2018,5736096-2,Jin,Zhang,Xi'an,,CN
9993465,2018,5326659-1,Yong,Liu,Xi'an,,CN
9996925,2018,6121909-3,Lei,Wang,Xi'an,,CN
9980660,2018,5593835-2,Yong,Wang,Columbia,MO,US
9980660,2018,5593835-2,Yong,Wang,Minato-ku,,JP
9994903,2018,5389333-4,Jun,Li,Minato-ku,,JP
9980660,2018,5593835-2,Yong,Wang,Manchester,MO,US
9980660,2018,5593835-2,Yong,Wang,Xuzhou,,CN
9981915,2018,5156079-2,Wei,Li,Xuzhou,,CN
9997705,2018,5546889-4,Yang,Yang,Xuzhou,,CN
9980660,2018,5593835-2,Yong,Wang,Rochester,NY,US
9981990,2018,6733743-1,Craig T.,Jordan,Rochester,NY,US
9984143,2018,7039634-3,Chunqiang,Tang,Rochester,NY,US
9990266,2018,7233086-3,Ronald C.,Moffatt,Rochester,NY,US
9993429,2018,9993429-1,John,Elfar,Rochester,NY,US
9993429,2018,9993429-2,Kuang-Ching,Tseng,Rochester,NY,US
9997271,2018,9443636-3,Alexander K.,Shveyd,Rochester,NY,US
9997272,2018,9443636-3,Alexander K.,Shveyd,Rochester,NY,US
9998236,2018,4431914-2,Steven L.,Williamson,Rochester,NY,US
9998684,2018,7035461-2,David J.,Crandall,Rochester,NY,US
RE46817,2018,5965280-3,Guillermo C.,Bazan,Rochester,NY,US
RE46993,2018,8175848-1,Jason,Winnebeck,Rochester,NY,US
9980660,2018,5593835-2,Yong,Wang,Tsukuba,,JP
9989611,2018,7552288-2,Li Li,Zhao,Tsukuba,,JP
9980660,2018,5593835-2,Yong,Wang,Xicheng District,,CN
9980660,2018,5593835-2,Yong,Wang,Chengdu,,CN
9981915,2018,5156079-2,Wei,Li,Chengdu,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Chengdu,,CN
9983399,2018,6380808-2,Yang,Liu,Chengdu,,CN
9983652,2018,5874449-3,Wei,Huang,Chengdu,,CN
9990203,2018,5874449-3,Wei,Huang,Chengdu,,CN
9989451,2018,8580609-1,Ke,Xiao,Chengdu,,CN
9991542,2018,6699620-1,Lu,Zhang,Chengdu,,CN
9991559,2018,6699620-1,Lu,Zhang,Chengdu,,CN
9994903,2018,5389333-4,Jun,Li,Chengdu,,CN
9994949,2018,6201390-1,Jianping,Wang,Chengdu,,CN
9997705,2018,5546889-4,Yang,Yang,Chengdu,,CN
RE46129,2016,5247155-2,Lin,Li,Chengdu,,CN
9980660,2018,5593835-2,Yong,Wang,Beijing,,CN
9980936,2018,6667332-7,Jia C.,Zhou,Beijing,,CN
9981020,2018,6960611-4,Wenhui,Hu,Beijing,,CN
9981034,2018,8182984-1,Ying,Fang,Beijing,,CN
9981915,2018,5156079-2,Wei,Li,Beijing,,CN
9981961,2018,5979076-1,Zheng,Li,Beijing,,CN
9982356,2018,5192416-1,Joseph,Wang,Beijing,,CN
9983285,2018,7583082-1,Peng,Hu,Beijing,,CN
9983399,2018,6380808-2,Yang,Liu,Beijing,,CN
9984143,2018,6301244-2,Gang,Luo,Beijing,,CN
9984283,2018,7873169-1,Ke,Zeng,Beijing,,CN
9984326,2018,5801515-2,Yang,Chen,Beijing,,CN
9985554,2018,6863943-1,Zhong Lin,Wang,Beijing,,CN
9987275,2018,6560594-5,Yang,Sun,Beijing,,CN
9987657,2018,5288160-1,Jie,Li,Beijing,,CN
9989611,2018,7552288-2,Li Li,Zhao,Beijing,,CN
9990766,2018,7376860-1,Bin,Jia,Beijing,,CN
9991391,2018,6850999-2,Xiaoming,Sun,Beijing,,CN
9991542,2018,6699620-1,Lu,Zhang,Beijing,,CN
9991559,2018,6699620-1,Lu,Zhang,Beijing,,CN
9991771,2018,6673315-2,Xuefeng,Wang,Beijing,,CN
9991837,2018,8050210-2,Xiaoqi,Wang,Beijing,,CN
9992038,2018,5736096-2,Jin,Zhang,Beijing,,CN
9994555,2018,5243638-1,Hui,Wang,Beijing,,CN
9994555,2018,6306837-2,Chao,Wang,Beijing,,CN
RE46953,2018,6306837-2,Chao,Wang,Beijing,,CN
9994805,2018,7759119-3,Yuli,Wang,Beijing,,CN
9994903,2018,5389333-4,Jun,Li,Beijing,,CN
9996743,2018,9251402-2,Qi,Yin,Beijing,,CN
9996925,2018,6121909-3,Lei,Wang,Beijing,,CN
9997705,2018,5546889-4,Yang,Yang,Beijing,,CN
9999704,2018,5081281-4,Jing,Zhang,Beijing,,CN
RE46129,2016,5247155-2,Lin,Li,Beijing,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Beijing,,CN
RE46817,2018,7135040-1,Shu,Wang,Beijing,,CN
9980660,2018,5593835-2,Yong,Wang,Shandong,,CN
9980962,2018,7359035-6,Yi Ping,Zhu,Shandong,,CN
9993472,2018,7359035-6,Yi Ping,Zhu,Shandong,,CN
9981915,2018,5156079-2,Wei,Li,Shandong,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Shandong,,CN
9993465,2018,5326659-1,Yong,Liu,Shandong,,CN
9994555,2018,5243638-1,Hui,Wang,Shandong,,CN
9980660,2018,5593835-2,Yong,Wang,Hillsdale,NJ,US
9980660,2018,5593835-2,Yong,Wang,Jiangsu Province,,CN
9981915,2018,5156079-2,Wei,Li,Jiangsu Province,,CN
9997705,2018,5546889-4,Yang,Yang,Jiangsu Province,,CN
9980660,2018,5593835-2,Yong,Wang,Ossining,NY,US
9983399,2018,6380808-2,Yang,Liu,Ossining,NY,US
9984143,2018,7039634-3,Chunqiang,Tang,Ossining,NY,US
9993749,2018,5946551-1,Christos,Dimitrakopoulos,Ossining,NY,US
9994555,2018,6306837-2,Chao,Wang,Ossining,NY,US
RE46953,2018,6306837-2,Chao,Wang,Ossining,NY,US
9997435,2018,4681467-1,John,Karidis,Ossining,NY,US
9997435,2018,5612833-2,Mark,Schultz,Ossining,NY,US
9980660,2018,6772004-1,Yoram,Rudy,Shaker Heights,OH,US
9988680,2018,6413751-2,Anthony J.,Berdis,Shaker Heights,OH,US
9988680,2018,6413751-3,Irene,Lee,Shaker Heights,OH,US
9994514,2018,6096517-4,Walter F.,Boron,Shaker Heights,OH,US
9994514,2018,9573885-4,Christopher H.,Hall,Shaker Heights,OH,US
9980668,2018,6471745-2,Michael S.,Strano,Lexington,MA,US
9981377,2018,7491892-3,Zhigang,Suo,Lexington,MA,US
9981915,2018,5156079-2,Wei,Li,Lexington,MA,US
9982037,2018,5619421-3,Ram,Sasisekharan,Lexington,MA,US
9984143,2018,6301244-2,Gang,Luo,Lexington,MA,US
9986740,2018,9488640-2,Kyeongjin,Kang,Lexington,MA,US
9986924,2018,8195021-2,Fiorenzo G.,Omenetto,Lexington,MA,US
9988617,2018,6765080-1,Michael S.,Super,Lexington,MA,US
9988617,2018,9988617-3,Philip T.,Snell,Lexington,MA,US
9991076,2018,4860232-1,Hae-Seung,Lee,Lexington,MA,US
9991076,2018,5703436-4,Vladimir,Bulovic,Lexington,MA,US
9991958,2018,9809328-2,Kerri Lynn,Cahoy,Lexington,MA,US
9998221,2018,9998221-4,Jamie W.,Burnside,Lexington,MA,US
9998406,2018,6047331-1,Muriel,Medard,Lexington,MA,US
9999671,2018,7045337-5,David R.,Liu,Lexington,MA,US
9980668,2018,6471745-2,Michael S.,Strano,Champaign,IL,US
9980668,2018,7572426-3,Paul W.,Barone,Champaign,IL,US
9982353,2018,5674067-1,Richard I.,Masel,Champaign,IL,US
9983206,2018,9921165-2,Abraham J.,Qavi,Champaign,IL,US
9983206,2018,9921165-3,Jared T.,Kindt,Champaign,IL,US
9983206,2018,9921165-5,Matthew S.,Luchansky,Champaign,IL,US
9984109,2018,9009723-3,Gabriela Jacques,Da Silva,Champaign,IL,US
9986924,2018,5251286-3,John A.,Rogers,Champaign,IL,US
9986924,2018,7363173-2,Yonggang,Huang,Champaign,IL,US
9986924,2018,7364600-1,Dae Hyeong,Kim,Champaign,IL,US
9988746,2018,5834105-1,Scott R.,White,Champaign,IL,US
9988746,2018,5834105-2,Nancy R.,Sottos,Champaign,IL,US
9991562,2018,7572426-2,Monica L.,Usrey,Champaign,IL,US
9991771,2018,6673315-2,Xuefeng,Wang,Champaign,IL,US
9993490,2018,7381553-4,Wilfred A.,van der Donk,Champaign,IL,US
9993490,2018,9993490-2,Kou-San,Ju,Champaign,IL,US
9997271,2018,4160760-2,Samuel I.,Stupp,Champaign,IL,US
9997272,2018,4160760-2,Samuel I.,Stupp,Champaign,IL,US
9998406,2018,6047331-1,Muriel,Medard,Champaign,IL,US
9980668,2018,6471745-2,Michael S.,Strano,Wilmington,DE,US
9982209,2018,5296586-3,Steven Raymond,Lustig,Wilmington,DE,US
9982209,2018,7157588-2,Christopher P.,Junk,Wilmington,DE,US
9982288,2018,7863238-1,Shunji,Tomatsu,Wilmington,DE,US
9997802,2018,9466853-8,Hansan,Liu,Wilmington,DE,US
9980668,2018,6501508-3,Jin Ho,Ahn,Seoul,,KR
9982026,2018,9982026-3,Murim,Choi,Seoul,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Seoul,,KR
9983399,2018,6380808-2,Yang,Liu,Seoul,,KR
9986924,2018,7364600-1,Dae Hyeong,Kim,Seoul,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Seoul,,KR
9988633,2018,9512430-2,Yoon A.,Kang,Seoul,,KR
9989702,2018,6839492-3,Jeong-Hwan,Song,Seoul,,KR
9991076,2018,4860232-1,Hae-Seung,Lee,Seoul,,KR
9991416,2018,5705403-3,Jin Hong,Lee,Seoul,,KR
9991416,2018,6094438-1,Jin Young,Park,Seoul,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Seoul,,KR
9991416,2018,9991416-1,Taeksoo,Ji,Seoul,,KR
9991512,2018,7476376-3,Eung Je,Lee,Seoul,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Seoul,,KR
9980668,2018,6501508-3,Jin Ho,Ahn,Kyonggi-do,,KR
9991416,2018,6094438-1,Jin Young,Park,Kyonggi-do,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Kyonggi-do,,KR
9980668,2018,6501508-3,Jin Ho,Ahn,Seongnam-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Seongnam-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Seongnam-si,,KR
9980668,2018,6501508-3,Jin Ho,Ahn,Cambridge,MA,US
9980668,2018,9403684-2,Thomas P.,McNicholas,Cambridge,MA,US
9980668,2018,9980668-4,Kyungsuk,Yum,Cambridge,MA,US
9981034,2018,8182984-1,Ying,Fang,Cambridge,MA,US
9981377,2018,3950135-1,George M.,Whitesides,Cambridge,MA,US
9992867,2018,3950135-1,George M.,Whitesides,Cambridge,MA,US
9993921,2018,3950135-1,George M.,Whitesides,Cambridge,MA,US
9981377,2018,9981377-7,Carina R.,Fish,Cambridge,MA,US
9981943,2018,5594008-2,Mark L.,Behnke,Cambridge,MA,US
9981961,2018,5220003-1,Michael E.,Jung,Cambridge,MA,US
9987261,2018,5220003-1,Michael E.,Jung,Cambridge,MA,US
9981981,2018,5093242-2,Daniel J.,Finley,Cambridge,MA,US
9982009,2018,5359047-3,John M.,Essigmann,Cambridge,MA,US
9982009,2018,9714265-3,Bogdan I.,Fedeles,Cambridge,MA,US
9982037,2018,5619421-2,Viswanathan,Sasisekharan,Cambridge,MA,US
9982037,2018,5619421-3,Ram,Sasisekharan,Cambridge,MA,US
9982037,2018,8637456-3,Venkataramanan,Soundararajan,Cambridge,MA,US
9982790,2018,9283949-2,Alex Yu,Khripin,Cambridge,MA,US
9983132,2018,5260195-5,Eric R.,Diebold,Cambridge,MA,US
9983397,2018,6611339-1,Changhuei,Yang,Cambridge,MA,US
9993149,2018,6611339-1,Changhuei,Yang,Cambridge,MA,US
9998658,2018,6611339-1,Changhuei,Yang,Cambridge,MA,US
9984773,2018,7651845-1,Francis J.,"Doyle, III",Cambridge,MA,US
9984773,2018,8762070-3,Eyal,Dassau,Cambridge,MA,US
9984773,2018,9984773-1,Ravi L.,Gondhalekar,Cambridge,MA,US
9986915,2018,5260957-2,Moungi G.,Bawendi,Cambridge,MA,US
9986924,2018,5251286-3,John A.,Rogers,Cambridge,MA,US
9987243,2018,5730975-1,Gokhan S.,Hotamisligil,Cambridge,MA,US
9987346,2018,9987346-1,Paola,Massari,Cambridge,MA,US
9987583,2018,5717121-2,Jeffrey R.,Long,Cambridge,MA,US
9988434,2018,5389537-1,Ronald T.,Raines,Cambridge,MA,US
9989497,2018,7269562-2,Karthik,Ranganathan,Cambridge,MA,US
9989611,2018,7552288-2,Li Li,Zhao,Cambridge,MA,US
9989702,2018,7826509-2,Benjamin G.,Lee,Cambridge,MA,US
9990856,2018,8988445-3,William,McMahan,Cambridge,MA,US
9991076,2018,4860232-1,Hae-Seung,Lee,Cambridge,MA,US
9991076,2018,5026783-3,Timothy M.,Swager,Cambridge,MA,US
9995719,2018,5026783-3,Timothy M.,Swager,Cambridge,MA,US
9991076,2018,5703436-4,Vladimir,Bulovic,Cambridge,MA,US
9991076,2018,7666684-2,Trisha L.,Andrew,Cambridge,MA,US
9991076,2018,8601658-4,Apoorva,Murarka,Cambridge,MA,US
9991076,2018,8933496-4,Annie I-Jen,Wang,Cambridge,MA,US
9991076,2018,9991076-6,Matthew Eric,D'Asaro,Cambridge,MA,US
9991113,2018,7754008-2,Jeehwan,Kim,Cambridge,MA,US
9991113,2018,7778296-3,Dirk,Englund,Cambridge,MA,US
9991958,2018,9813151-2,Kathleen Michelle,Riesing,Cambridge,MA,US
9991958,2018,9991958-2,Hyosang,Yoon,Cambridge,MA,US
9992038,2018,5736096-2,Jin,Zhang,Cambridge,MA,US
9992867,2018,9907545-2,Joshua Aaron,Lessing,Cambridge,MA,US
9993921,2018,9907545-2,Joshua Aaron,Lessing,Cambridge,MA,US
9992867,2018,9992867-2,Ana C.,Glavan,Cambridge,MA,US
9992867,2018,9992867-3,S. Brett,Walker,Cambridge,MA,US
9992867,2018,9992867-4,Christoph Matthias,Keplinger,Cambridge,MA,US
9993465,2018,5326659-1,Yong,Liu,Cambridge,MA,US
9993656,2018,5001392-1,Seung Woo,Lee,Cambridge,MA,US
9994555,2018,6306837-2,Chao,Wang,Cambridge,MA,US
