patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9995876,2018,7427525-3,marco,fiorentino sr,MOUNTAIN VIEW,CA,US,,MARC,FARANTANASR,
9995876,2018,7427525-4,david,fattal,MOUNTAIN VIEW,CA,US,a,DAVAD,FATAL,A
9997705,2018,5546889-4,yang,yang,MOUNTAIN VIEW,CA,US,,YANG,YANG,
9998406,2018,9160687-1,bernhard,haeupler,MOUNTAIN VIEW,CA,US,,BARNAD,HAPLAR,
9998639,2018,9998639-2,terry,lusby,MOUNTAIN VIEW,CA,US,clay,TARY,LASBY,CLY
RE45703,2015,7064372-10,jay,goldman,MOUNTAIN VIEW,CA,US,l,JY,GALDNAN,L
RE46921,2018,7064372-10,jay,goldman,MOUNTAIN VIEW,CA,US,l,JY,GALDNAN,L
RE46412,2017,6034924-1,benjamin,vakoc,MOUNTAIN VIEW,CA,US,j,BANJANAN,VACAC,J
RE46817,2018,7135040-1,shu,wang,MOUNTAIN VIEW,CA,US,,S,WANG,
9980660,2018,5593835-2,yong,wang,SAN JOSE,CA,US,,YANG,WANG,
9980942,2018,6800774-4,yi,zheng,SAN JOSE,CA,US,,Y,ZANG,
9980976,2018,8700337-1,joel,dudley,SAN JOSE,CA,US,t,JAL,DADLY,T
9981915,2018,5156079-2,wei,li,SAN JOSE,CA,US,,W,L,
9981961,2018,5979076-1,zheng,li,SAN JOSE,CA,US,,ZANG,L,
9982356,2018,5180707-1,wei,gao,SAN JOSE,CA,US,z,W,G,Z
9983399,2018,6380808-2,yang,liu,SAN JOSE,CA,US,,YANG,L,
9983420,2018,8155538-1,philip,amberg,SAN JOSE,CA,US,,FALAP,ANBARG,
9989785,2018,8155538-1,philip,amberg,SAN JOSE,CA,US,,FALAP,ANBARG,
9983652,2018,5874449-3,wei,huang,SAN JOSE,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SAN JOSE,CA,US,,W,HANG,
9984143,2018,7039634-3,chunqiang,tang,SAN JOSE,CA,US,,CANGANG,TANG,
9984323,2018,6204828-1,arnon,amir,SAN JOSE,CA,US,,ARNAN,ANAR,
9984323,2018,6260038-2,dharmendra,modha,SAN JOSE,CA,US,,DARNANDR,MAD,
9984324,2018,6260038-2,dharmendra,modha,SAN JOSE,CA,US,,DARNANDR,MAD,
9992057,2018,6260038-2,dharmendra,modha,SAN JOSE,CA,US,,DARNANDR,MAD,
9984323,2018,8924322-1,pallab,datta,SAN JOSE,CA,US,,PALAB,DAT,
9985198,2018,5289580-5,hung,nguyen,SAN JOSE,CA,US,,HANG,NGAYAN,
9985231,2018,7521987-3,jinsong,huang,SAN JOSE,CA,US,,JANSANG,HANG,
9985293,2018,7129554-4,yi,cui,SAN JOSE,CA,US,,Y,C,
9987275,2018,6560594-5,yang,sun,SAN JOSE,CA,US,,YANG,SAN,
9987657,2018,5288160-1,jie,li,SAN JOSE,CA,US,,JY,L,
9989611,2018,7552288-2,li,zhao,SAN JOSE,CA,US,li,L,Z,L
9991376,2018,4403503-1,sujit,banerjee,SAN JOSE,CA,US,,SAJAT,BANARJY,
9991771,2018,6673315-2,xuefeng,wang,SAN JOSE,CA,US,,XAFANG,WANG,
9992038,2018,5736096-2,jin,zhang,SAN JOSE,CA,US,,JAN,ZANG,
9992057,2018,8990130-1,rodrigo,alvarez icaza rivera,SAN JOSE,CA,US,,RADRAG,ALVARASACASARAVAR,
9993440,2018,5858457-4,yunfeng,lu,SAN JOSE,CA,US,,YANFANG,L,
9993450,2018,5643748-1,h,snodgrass,SAN JOSE,CA,US,ralph,H,SNADGR,RALF
9993453,2018,5643748-1,h,snodgrass,SAN JOSE,CA,US,ralph,H,SNADGR,RALF
9993465,2018,5326659-1,yong,liu,SAN JOSE,CA,US,,YANG,L,
9993570,2018,D516165-2,dong,zhou,SAN JOSE,CA,US,,DANG,Z,
9994336,2018,9994336-3,charles,friedericks,SAN JOSE,CA,US,r,CARL,FRADARAC,R
9994336,2018,9994336-4,nghia,mai,SAN JOSE,CA,US,,NG,M,
9994903,2018,5389333-4,jun,li,SAN JOSE,CA,US,,JAN,L,
9996925,2018,6121909-3,lei,wang,SAN JOSE,CA,US,,L,WANG,
9997705,2018,5546889-4,yang,yang,SAN JOSE,CA,US,,YANG,YANG,
9998639,2018,9998639-3,chetan,angadi,SAN JOSE,CA,US,,CATAN,ANGAD,
9999704,2018,5081281-4,jing,zhang,SAN JOSE,CA,US,,JANG,ZANG,
RE45703,2015,7842432-3,ionel,stefan,SAN JOSE,CA,US,c,IANAL,STAFAN,C
RE46921,2018,7842432-3,ionel,stefan,SAN JOSE,CA,US,c,IANAL,STAFAN,C
RE46088,2016,5710486-3,diana,ma,SAN JOSE,CA,US,xiaobing,DAN,M,XABANG
RE46088,2016,5948958-2,chen,chen,SAN JOSE,CA,US,an,CAN,CAN,AN
RE46129,2016,5498696-4,xiaodong,wang,SAN JOSE,CA,US,,XADANG,WANG,
9980660,2018,5593835-2,yong,wang,CORAM,NY,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,FORT COLLINS,CO,US,,YANG,WANG,
9991562,2018,9160003-2,jian,dong,FORT COLLINS,CO,US,,JAN,DANG,
9993894,2018,5468606-1,gregory,bogart,FORT COLLINS,CO,US,r,GRAGARY,BAGAD,R
9995282,2018,9995282-1,paul,cryan,FORT COLLINS,CO,US,michael,PAL,CRYAN,MACAL
9996925,2018,6121909-3,lei,wang,FORT COLLINS,CO,US,,L,WANG,
9980660,2018,5593835-2,yong,wang,HOUSTON,TX,US,,YANG,WANG,
9980956,2018,9980956-2,willem,overwijk,HOUSTON,TX,US,,WALAN,OVARWAJC,
9981010,2018,6428811-1,jennifer,west,HOUSTON,TX,US,l,JANAFAR,WAST,L
9981010,2018,8961999-4,ronke,olabisi,HOUSTON,TX,US,m,RANC,OLABAS,M
9981010,2018,8961999-6,christy,franco,HOUSTON,TX,US,,CRASTY,FRANC,
9981961,2018,5979076-1,zheng,li,HOUSTON,TX,US,,ZANG,L,
9982356,2018,5180707-1,wei,gao,HOUSTON,TX,US,z,W,G,Z
9983058,2018,7494639-4,yuhuang,wang,HOUSTON,TX,US,,YAHANG,WANG,
9987219,2018,5830459-1,raul,cuero,HOUSTON,TX,US,g,RAL,CAR,G
9987275,2018,6560594-5,yang,sun,HOUSTON,TX,US,,YANG,SAN,
9988623,2018,5218088-1,david,gorenstein,HOUSTON,TX,US,g,DAVAD,GARANSTAN,G
9988623,2018,9988623-4,miguel,elizondo riojas,HOUSTON,TX,US,angel,MAGAL,ELASANDARAJ,ANGAL
9993449,2018,5226481-1,hoang,le,HOUSTON,TX,US,,HANG,L,
9993537,2018,8728806-1,william,decker,HOUSTON,TX,US,k,WALAN,DACAR,C
9993537,2018,8728806-2,elizabeth,shpall,HOUSTON,TX,US,j,ELASABAT,SPAL,J
9994555,2018,5243638-1,hui,wang,HOUSTON,TX,US,,H,WANG,
9994881,2018,8129157-1,ramon,gonzalez,HOUSTON,TX,US,,RANAN,GANSAL,
9994881,2018,9416364-2,james,clomburg,HOUSTON,TX,US,m,JAN,CLANBARG,M
9994903,2018,5389333-4,jun,li,HOUSTON,TX,US,,JAN,L,
9995851,2018,6975459-3,wei,shih,HOUSTON,TX,US,chuan,W,S,CAN
9995851,2018,9995851-2,yu,sung,HOUSTON,TX,US,lung,Y,SANG,LANG
9997705,2018,5026894-1,james,tour,HOUSTON,TX,US,m,JAN,TAR,M
9997705,2018,9385163-4,gunuk,wang,HOUSTON,TX,US,,GANAC,WANG,
9997705,2018,9997705-4,yongsung,ji,HOUSTON,TX,US,,YANGSANG,J,
9999620,2018,4356175-2,anthony,means,HOUSTON,TX,US,r,ANTANY,MAN,R
9999620,2018,9999620-2,daniel,frigo,HOUSTON,TX,US,,DANAL,FRAG,
RE45911,2016,7658870-2,vinod,veedu,HOUSTON,TX,US,p,VANAD,VAD,P
9980660,2018,5593835-2,yong,wang,AURORA,IL,US,,YANG,WANG,
9994555,2018,6306837-2,chao,wang,AURORA,IL,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,AURORA,IL,US,,C,WANG,
9980660,2018,5593835-2,yong,wang,FORSTER CITY,CA,US,,YANG,WANG,
9995876,2018,8175430-1,zhen,peng,FORSTER CITY,CA,US,,ZAN,PANG,
9980660,2018,5593835-2,yong,wang,BOSTON,MA,US,,YANG,WANG,
9981038,2018,7671182-1,balaram,ghosh,BOSTON,MA,US,,BALARAN,G,
9988343,2018,7671182-1,balaram,ghosh,BOSTON,MA,US,,BALARAN,G,
9981038,2018,8148526-2,ralph,mazitschek,BOSTON,MA,US,,RALF,MASATSSAC,
9988343,2018,8148526-2,ralph,mazitschek,BOSTON,MA,US,,RALF,MASATSSAC,
9981038,2018,9981038-4,surya,reis,BOSTON,MA,US,,SARY,R,
9981377,2018,9409265-2,filip,ilievski,BOSTON,MA,US,,FALAP,ILAAFSC,
9983132,2018,5260195-5,eric,diebold,BOSTON,MA,US,r,ERAC,DABALD,R
9983260,2018,9526904-2,selim,unlu,BOSTON,MA,US,m,SALAN,UNL,M
9983285,2018,7583082-1,peng,hu,BOSTON,MA,US,,PANG,H,
9984143,2018,6301244-2,gang,luo,BOSTON,MA,US,,GANG,L,
9986905,2018,9986905-3,leo,kim,BOSTON,MA,US,,L,CAN,
9986915,2018,5260957-2,moungi,bawendi,BOSTON,MA,US,g,MANG,BAND,G
9986915,2018,9986915-2,oliver,bruns,BOSTON,MA,US,t,OLAVAR,BRAN,T
9987243,2018,8889739-1,dariush,mozaffarian,BOSTON,MA,US,,DAR,MASAFARAN,
9987275,2018,8440622-2,po,lee,BOSTON,MA,US,shun,P,LY,SAN
9987275,2018,8530457-2,jane,yu,BOSTON,MA,US,,JAN,Y,
9987505,2018,6514221-2,nathan,mcdannold,BOSTON,MA,US,j,NATAN,MCDANALD,J
9988617,2018,5021404-2,donald,ingber,BOSTON,MA,US,e,DANALD,INGBAR,E
9993211,2018,9222996-4,sang,song,BOSTON,MA,US,eun,SANG,SANG,EAN
9993211,2018,9222996-5,junichi,tokuda,BOSTON,MA,US,,JANAC,TACAD,
9993472,2018,6224893-2,jennifer,elisseeff,BOSTON,MA,US,h,JANAFAR,ELASAF,H
9993517,2018,5707986-1,joan,miller,BOSTON,MA,US,w,JAN,MALAR,W
9993517,2018,9492432-1,demetrios,vavvas,BOSTON,MA,US,g,DANATR,VAV,G
9993577,2018,5362478-4,mark,grinstaff,BOSTON,MA,US,w,MARC,GRANSTAF,W
9993656,2018,5001392-1,seung,lee,BOSTON,MA,US,woo,SANG,LY,W
9993656,2018,8103352-1,shelley,fried,BOSTON,MA,US,,SALY,FRAD,
9995756,2018,9995756-2,angeliki,asimaki,BOSTON,MA,US,,ANGALAC,ASANAC,
9998406,2018,9160687-1,bernhard,haeupler,BOSTON,MA,US,,BARNAD,HAPLAR,
RE45512,2015,5016173-3,guillermo,tearney,BOSTON,MA,US,j,GALARN,TARNY,J
RE46412,2017,5016173-3,guillermo,tearney,BOSTON,MA,US,j,GALARN,TARNY,J
RE45512,2015,6111645-2,brett,bouma,BOSTON,MA,US,,BRAT,BAN,
RE46412,2017,6111645-2,brett,bouma,BOSTON,MA,US,,BRAT,BAN,
RE45512,2015,6831781-5,milen,shishkov,BOSTON,MA,US,stefanov,MALAN,SASCAV,STAFANAV
9980660,2018,5593835-2,yong,wang,REDMOND,WA,US,,YANG,WANG,
9989497,2018,7269562-2,karthik,ranganathan,REDMOND,WA,US,,CARTAC,RANGANATAN,
9989530,2018,6974665-2,mohua,bose,REDMOND,WA,US,,MAH,BAS,
9995876,2018,4930133-2,raymond,beausoleil jr,REDMOND,WA,US,g,RAYNAD,BASALALJR,G
9996925,2018,6121909-3,lei,wang,REDMOND,WA,US,,L,WANG,
RE47267,2019,5494810-2,john,zebala,REDMOND,WA,US,a,JAN,ZABAL,A
9980660,2018,5593835-2,yong,wang,PALM BEACH GARDENS,FL,US,,YANG,WANG,
9994555,2018,5641880-2,thomas,bannister,PALM BEACH GARDENS,FL,US,d,TAN,BANASTAR,D
RE45690,2015,4784012-1,john,marra,PALM BEACH GARDENS,FL,US,j,JAN,MAR,J
9980660,2018,5593835-2,yong,wang,SANTA CLARA,CA,US,,YANG,WANG,
9981377,2018,9409265-2,filip,ilievski,SANTA CLARA,CA,US,,FALAP,ILAAFSC,
9981915,2018,5156079-2,wei,li,SANTA CLARA,CA,US,,W,L,
9981961,2018,5979076-1,zheng,li,SANTA CLARA,CA,US,,ZANG,L,
9983183,2018,9476862-6,ritu,bajpai,SANTA CLARA,CA,US,,RAT,BAJP,
9983399,2018,6380808-2,yang,liu,SANTA CLARA,CA,US,,YANG,L,
9983652,2018,5874449-3,wei,huang,SANTA CLARA,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SANTA CLARA,CA,US,,W,HANG,
9984323,2018,6204828-1,arnon,amir,SANTA CLARA,CA,US,,ARNAN,ANAR,
9985198,2018,5289580-5,hung,nguyen,SANTA CLARA,CA,US,,HANG,NGAYAN,
9985293,2018,9985293-2,kai,yan,SANTA CLARA,CA,US,,C,YAN,
9986440,2018,7526048-2,ismail,guvenc,SANTA CLARA,CA,US,,ISNAL,GAVANC,
9989497,2018,5291083-1,travis,blalock,SANTA CLARA,CA,US,n,TRAV,BLALAC,N
9991407,2018,5821569-1,achyut,dutta,SANTA CLARA,CA,US,kumar,ACYAT,DAT,CANAR
9993465,2018,5326659-1,yong,liu,SANTA CLARA,CA,US,,YANG,L,
9994336,2018,9994336-1,shakib,ghassemieh,SANTA CLARA,CA,US,m,SACAB,GASAN,M
9994555,2018,5243638-1,hui,wang,SANTA CLARA,CA,US,,H,WANG,
9994903,2018,5389333-4,jun,li,SANTA CLARA,CA,US,,JAN,L,
9996925,2018,6121909-3,lei,wang,SANTA CLARA,CA,US,,L,WANG,
9997705,2018,5546889-4,yang,yang,SANTA CLARA,CA,US,,YANG,YANG,
9999704,2018,5081281-4,jing,zhang,SANTA CLARA,CA,US,,JANG,ZANG,
PP27141,2016,4395616-1,david,smith,SANTA CLARA,CA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,SANTA CLARA,CA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,SANTA CLARA,CA,US,c,DAVAD,SNAT,C
9980660,2018,5593835-2,yong,wang,COLUMBIA,MO,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,MANCHESTER,MO,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,ROCHESTER,NY,US,,YANG,WANG,
9981990,2018,6733743-1,craig,jordan,ROCHESTER,NY,US,t,CRAG,JARDAN,T
9984143,2018,7039634-3,chunqiang,tang,ROCHESTER,NY,US,,CANGANG,TANG,
9990266,2018,7233086-3,ronald,moffatt,ROCHESTER,NY,US,c,RANALD,MAFAT,C
9993429,2018,9993429-1,john,elfar,ROCHESTER,NY,US,,JAN,ELFAR,
9993429,2018,9993429-2,kuang,tseng,ROCHESTER,NY,US,ching,CANG,TSANG,CANG
9997271,2018,9443636-3,alexander,shveyd,ROCHESTER,NY,US,k,ALAXANDAR,SVAYD,C
9997272,2018,9443636-3,alexander,shveyd,ROCHESTER,NY,US,k,ALAXANDAR,SVAYD,C
9998236,2018,4431914-2,steven,williamson,ROCHESTER,NY,US,l,STAFAN,WALANSAN,L
9998684,2018,7035461-2,david,crandall,ROCHESTER,NY,US,j,DAVAD,CRANDAL,J
RE46817,2018,5965280-3,guillermo,bazan,ROCHESTER,NY,US,c,GALARN,BASAN,C
RE46993,2018,8175848-1,jason,winnebeck,ROCHESTER,NY,US,,JASAN,WANABAC,
9980660,2018,5593835-2,yong,wang,HILLSDALE,NJ,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,OSSINING,NY,US,,YANG,WANG,
9983399,2018,6380808-2,yang,liu,OSSINING,NY,US,,YANG,L,
9984143,2018,7039634-3,chunqiang,tang,OSSINING,NY,US,,CANGANG,TANG,
9993749,2018,5946551-1,christos,dimitrakopoulos,OSSINING,NY,US,,CRAST,DANATRACAPAL,
9994555,2018,6306837-2,chao,wang,OSSINING,NY,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,OSSINING,NY,US,,C,WANG,
9997435,2018,4681467-1,john,karidis,OSSINING,NY,US,,JAN,CARAD,
9997435,2018,5612833-2,mark,schultz,OSSINING,NY,US,,MARC,SALT,
9980660,2018,6772004-1,yoram,rudy,SHAKER HEIGHTS,OH,US,,YARAN,RADY,
9988680,2018,6413751-2,anthony,berdis,SHAKER HEIGHTS,OH,US,j,ANTANY,BARD,J
9988680,2018,6413751-3,irene,lee,SHAKER HEIGHTS,OH,US,,IRAN,LY,
9994514,2018,6096517-4,walter,boron,SHAKER HEIGHTS,OH,US,f,WALTAR,BARAN,F
9994514,2018,9573885-4,christopher,hall,SHAKER HEIGHTS,OH,US,h,CRASTAFAR,HAL,H
9980668,2018,6471745-2,michael,strano,LEXINGTON,MA,US,s,MACAL,STRAN,S
9981377,2018,7491892-3,zhigang,suo,LEXINGTON,MA,US,,ZAGANG,S,
9981915,2018,5156079-2,wei,li,LEXINGTON,MA,US,,W,L,
9982037,2018,5619421-3,ram,sasisekharan,LEXINGTON,MA,US,,RAN,SASASACKARAN,
9984143,2018,6301244-2,gang,luo,LEXINGTON,MA,US,,GANG,L,
9986740,2018,9488640-2,kyeongjin,kang,LEXINGTON,MA,US,,CYANGJAN,CANG,
9986924,2018,8195021-2,fiorenzo,omenetto,LEXINGTON,MA,US,g,FARANS,ONANAT,G
9988617,2018,6765080-1,michael,super,LEXINGTON,MA,US,s,MACAL,SAPAR,S
9988617,2018,9988617-3,philip,snell,LEXINGTON,MA,US,t,FALAP,SNAL,T
9991076,2018,4860232-1,hae,lee,LEXINGTON,MA,US,seung,H,LY,SANG
9991076,2018,5703436-4,vladimir,bulovic,LEXINGTON,MA,US,,VLADANAR,BALAVAC,
9991958,2018,9809328-2,kerri,cahoy,LEXINGTON,MA,US,lynn,CAR,CAHY,LYN
9998221,2018,9998221-4,jamie,burnside,LEXINGTON,MA,US,w,JANY,BARNSAD,W
9998406,2018,6047331-1,muriel,medard,LEXINGTON,MA,US,,MARAL,MADAD,
9999671,2018,7045337-5,david,liu,LEXINGTON,MA,US,r,DAVAD,L,R
9980668,2018,6471745-2,michael,strano,CHAMPAIGN,IL,US,s,MACAL,STRAN,S
9980668,2018,7572426-3,paul,barone,CHAMPAIGN,IL,US,w,PAL,BARAN,W
9982353,2018,5674067-1,richard,masel,CHAMPAIGN,IL,US,i,RACAD,MASAL,I
9983206,2018,9921165-2,abraham,qavi,CHAMPAIGN,IL,US,j,ABRAHAN,QAV,J
9983206,2018,9921165-3,jared,kindt,CHAMPAIGN,IL,US,t,JARAD,CAND,T
9983206,2018,9921165-5,matthew,luchansky,CHAMPAIGN,IL,US,s,MATAE,LACANSCY,S
9984109,2018,9009723-3,gabriela,da silva,CHAMPAIGN,IL,US,jacques,GABRAL,DASALV,JACG
9986924,2018,5251286-3,john,rogers,CHAMPAIGN,IL,US,a,JAN,RAGAR,A
9986924,2018,7363173-2,yonggang,huang,CHAMPAIGN,IL,US,,YANGANG,HANG,
9986924,2018,7364600-1,dae,kim,CHAMPAIGN,IL,US,hyeong,D,CAN,HYANG
9988746,2018,5834105-1,scott,white,CHAMPAIGN,IL,US,r,SCAT,WAT,R
9988746,2018,5834105-2,nancy,sottos,CHAMPAIGN,IL,US,r,NANCY,SAT,R
9991562,2018,7572426-2,monica,usrey,CHAMPAIGN,IL,US,l,MANAC,USRY,L
9991771,2018,6673315-2,xuefeng,wang,CHAMPAIGN,IL,US,,XAFANG,WANG,
9993490,2018,7381553-4,wilfred,van der donk,CHAMPAIGN,IL,US,a,WALFRAD,VANDARDANC,A
9993490,2018,9993490-2,kou,ju,CHAMPAIGN,IL,US,san,C,J,SAN
9997271,2018,4160760-2,samuel,stupp,CHAMPAIGN,IL,US,i,SANAL,STAP,I
9997272,2018,4160760-2,samuel,stupp,CHAMPAIGN,IL,US,i,SANAL,STAP,I
9998406,2018,6047331-1,muriel,medard,CHAMPAIGN,IL,US,,MARAL,MADAD,
9980668,2018,6471745-2,michael,strano,WILMINGTON,DE,US,s,MACAL,STRAN,S
9982209,2018,5296586-3,steven,lustig,WILMINGTON,DE,US,raymond,STAFAN,LASTAG,RAYNAD
9982209,2018,7157588-2,christopher,junk,WILMINGTON,DE,US,p,CRASTAFAR,JANC,P
9982288,2018,7863238-1,shunji,tomatsu,WILMINGTON,DE,US,,SANJ,TANATS,
9997802,2018,9466853-8,hansan,liu,WILMINGTON,DE,US,,HANSAN,L,
9980668,2018,6501508-3,jin,ahn,CAMBRIDGE,MA,US,ho,JAN,AN,H
9980668,2018,9403684-2,thomas,mcnicholas,CAMBRIDGE,MA,US,p,TAN,MCNACAL,P
9980668,2018,9980668-4,kyungsuk,yum,CAMBRIDGE,MA,US,,CYANGSAC,YAN,
9981034,2018,8182984-1,ying,fang,CAMBRIDGE,MA,US,,YANG,FANG,
9981377,2018,3950135-1,george,whitesides,CAMBRIDGE,MA,US,m,GARG,WATASAD,M
9992867,2018,3950135-1,george,whitesides,CAMBRIDGE,MA,US,m,GARG,WATASAD,M
9993921,2018,3950135-1,george,whitesides,CAMBRIDGE,MA,US,m,GARG,WATASAD,M
9981377,2018,9981377-7,carina,fish,CAMBRIDGE,MA,US,r,CARAN,F,R
9981943,2018,5594008-2,mark,behnke,CAMBRIDGE,MA,US,l,MARC,BANC,L
9981961,2018,5220003-1,michael,jung,CAMBRIDGE,MA,US,e,MACAL,JANG,E
9987261,2018,5220003-1,michael,jung,CAMBRIDGE,MA,US,e,MACAL,JANG,E
9981981,2018,5093242-2,daniel,finley,CAMBRIDGE,MA,US,j,DANAL,FANLY,J
9982009,2018,5359047-3,john,essigmann,CAMBRIDGE,MA,US,m,JAN,ESAGNAN,M
9982009,2018,9714265-3,bogdan,fedeles,CAMBRIDGE,MA,US,i,BAGDAN,FADAL,I
9982037,2018,5619421-2,viswanathan,sasisekharan,CAMBRIDGE,MA,US,,VASWANATAN,SASASACKARAN,
9982037,2018,5619421-3,ram,sasisekharan,CAMBRIDGE,MA,US,,RAN,SASASACKARAN,
9982037,2018,8637456-3,venkataramanan,soundararajan,CAMBRIDGE,MA,US,,VANCATARANANAN,SANDARARAJAN,
9982790,2018,9283949-2,alex,khripin,CAMBRIDGE,MA,US,yu,ALAX,CRAPAN,Y
9983132,2018,5260195-5,eric,diebold,CAMBRIDGE,MA,US,r,ERAC,DABALD,R
9983397,2018,6611339-1,changhuei,yang,CAMBRIDGE,MA,US,,CANG,YANG,
9993149,2018,6611339-1,changhuei,yang,CAMBRIDGE,MA,US,,CANG,YANG,
9998658,2018,6611339-1,changhuei,yang,CAMBRIDGE,MA,US,,CANG,YANG,
9984773,2018,7651845-1,francis,doyle iii,CAMBRIDGE,MA,US,j,FRANC,DAYL,J
9984773,2018,8762070-3,eyal,dassau,CAMBRIDGE,MA,US,,EYAL,DAS,
9984773,2018,9984773-1,ravi,gondhalekar,CAMBRIDGE,MA,US,l,RAV,GANDALACAR,L
9986915,2018,5260957-2,moungi,bawendi,CAMBRIDGE,MA,US,g,MANG,BAND,G
9986924,2018,5251286-3,john,rogers,CAMBRIDGE,MA,US,a,JAN,RAGAR,A
9987243,2018,5730975-1,gokhan,hotamisligil,CAMBRIDGE,MA,US,s,GACKAN,HATANASLAGAL,S
9987346,2018,9987346-1,paola,massari,CAMBRIDGE,MA,US,,PAL,MASAR,
9987583,2018,5717121-2,jeffrey,long,CAMBRIDGE,MA,US,r,JAFRY,LANG,R
9988434,2018,5389537-1,ronald,raines,CAMBRIDGE,MA,US,t,RANALD,RAN,T
9989497,2018,7269562-2,karthik,ranganathan,CAMBRIDGE,MA,US,,CARTAC,RANGANATAN,
9989611,2018,7552288-2,li,zhao,CAMBRIDGE,MA,US,li,L,Z,L
9989702,2018,7826509-2,benjamin,lee,CAMBRIDGE,MA,US,g,BANJANAN,LY,G
9990856,2018,8988445-3,william,mcmahan,CAMBRIDGE,MA,US,,WALAN,MCNAHAN,
9991076,2018,4860232-1,hae,lee,CAMBRIDGE,MA,US,seung,H,LY,SANG
9991076,2018,5026783-3,timothy,swager,CAMBRIDGE,MA,US,m,TANATY,SWAGAR,M
9995719,2018,5026783-3,timothy,swager,CAMBRIDGE,MA,US,m,TANATY,SWAGAR,M
9991076,2018,5703436-4,vladimir,bulovic,CAMBRIDGE,MA,US,,VLADANAR,BALAVAC,
9991076,2018,7666684-2,trisha,andrew,CAMBRIDGE,MA,US,l,TRAS,ANDRAE,L
9991076,2018,8601658-4,apoorva,murarka,CAMBRIDGE,MA,US,,APARV,MARARC,
9991076,2018,8933496-4,annie,wang,CAMBRIDGE,MA,US,i,ANY,WANG,I
9991076,2018,9991076-6,matthew,dasaro,CAMBRIDGE,MA,US,eric,MATAE,DASAR,ERAC
9991113,2018,7754008-2,jeehwan,kim,CAMBRIDGE,MA,US,,JAWAN,CAN,
9991113,2018,7778296-3,dirk,englund,CAMBRIDGE,MA,US,,DARC,ENGLAD,
9991958,2018,9813151-2,kathleen,riesing,CAMBRIDGE,MA,US,michelle,CATLAN,RASANG,MACAL
9991958,2018,9991958-2,hyosang,yoon,CAMBRIDGE,MA,US,,HYASANG,YAN,
9992038,2018,5736096-2,jin,zhang,CAMBRIDGE,MA,US,,JAN,ZANG,
9992867,2018,9907545-2,joshua,lessing,CAMBRIDGE,MA,US,aaron,JAS,LASANG,ARAN
9993921,2018,9907545-2,joshua,lessing,CAMBRIDGE,MA,US,aaron,JAS,LASANG,ARAN
9992867,2018,9992867-2,ana,glavan,CAMBRIDGE,MA,US,c,AN,GLAVAN,C
9992867,2018,9992867-3,s,walker,CAMBRIDGE,MA,US,brett,S,WALCAR,BRAT
9992867,2018,9992867-4,christoph,keplinger,CAMBRIDGE,MA,US,matthias,CRASTAF,CAPLANGAR,MAT
9993465,2018,5326659-1,yong,liu,CAMBRIDGE,MA,US,,YANG,L,
9993656,2018,5001392-1,seung,lee,CAMBRIDGE,MA,US,woo,SANG,LY,W
9994555,2018,6306837-2,chao,wang,CAMBRIDGE,MA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,CAMBRIDGE,MA,US,,C,WANG,
9994876,2018,9994876-2,brian,pereira,CAMBRIDGE,MA,US,,BRAN,PARAR,
9994876,2018,9994876-4,deepak,dugar,CAMBRIDGE,MA,US,,DAPAC,DAGAR,
9994903,2018,5389333-4,jun,li,CAMBRIDGE,MA,US,,JAN,L,
9995719,2018,6524522-3,joseph,walish,CAMBRIDGE,MA,US,,JASAF,WAL,
9995719,2018,8377710-10,katherine,mirica,CAMBRIDGE,MA,US,a,CATARAN,MARAC,A
9995851,2018,6975459-3,wei,shih,CAMBRIDGE,MA,US,chuan,W,S,CAN
9997706,2018,6783814-3,zhengguo,zhu,CAMBRIDGE,MA,US,,ZANG,Z,
9998406,2018,6047331-1,muriel,medard,CAMBRIDGE,MA,US,,MARAL,MADAD,
9999671,2018,9221886-4,david,thompson,CAMBRIDGE,MA,US,b,DAVAD,TANPSAN,B
9999671,2018,9526784-2,john,zuris,CAMBRIDGE,MA,US,anthony,JAN,ZAR,ANTANY
PP26125,2015,7538211-2,john,diener,CAMBRIDGE,MA,US,l,JAN,DANAR,L
RE45512,2015,5016173-3,guillermo,tearney,CAMBRIDGE,MA,US,j,GALARN,TARNY,J
RE46412,2017,5016173-3,guillermo,tearney,CAMBRIDGE,MA,US,j,GALARN,TARNY,J
RE45541,2015,4523230-2,edward,adelson,CAMBRIDGE,MA,US,h,EDWAD,ADALSAN,H
RE45578,2015,4523230-2,edward,adelson,CAMBRIDGE,MA,US,h,EDWAD,ADALSAN,H
