patent_id,organization,org_city,org_state,org_country
9999756,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9994625,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9984283,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9986924,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9994818,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9983215,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9994629,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9981025,The Trustees of Columbia University in the City of New York,Staten Island,NY,US
9996694,The Trustees of Columbia University in the City of New York,Staten Island,NY,US
9992222,The Trustees of Columbia University in the City of New York,Staten Island,NY,US
9996743,The Trustees of Columbia University in the City of New York,Staten Island,NY,US
9993546,The Johns Hopkins University,Staten Island,NY,US
9993472,The Johns Hopkins University,Staten Island,NY,US
9997788,The Johns Hopkins University,Staten Island,NY,US
9982306,The Johns Hopkins University,Staten Island,NY,US
9994825,The Johns Hopkins University,Staten Island,NY,US
9982304,The Johns Hopkins University,Staten Island,NY,US
9988407,The Johns Hopkins University,Staten Island,NY,US
9999700,University of Utah Research Foundation,Staten Island,NY,US
9995643,"University of Florida Research Foundation, Inc.",Staten Island,NY,US
9982330,"University of Florida Research Foundation, Inc.",Staten Island,NY,US
9982209,"University of Florida Research Foundation, Inc.",Staten Island,NY,US
9985197,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,Staten Island,NY,US
9980641,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,Staten Island,NY,US
9983399,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,Staten Island,NY,US
9981048,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,Staten Island,NY,US
9999684,The Research Foundation of State University of New York,Staten Island,NY,US
9984147,The Research Foundation of State University of New York,Staten Island,NY,US
9988313,The Penn State Research Foundation,Staten Island,NY,US
RE46290,The Penn State Research Foundation,Staten Island,NY,US
9999603,The Penn State Research Foundation,Staten Island,NY,US
PP27392,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27881,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27026,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27323,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27782,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP28665,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27531,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP25994,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP26840,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP28624,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP27292,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP28467,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
PP28623,"University of Georgia Research Foundation, Inc.",Staten Island,NY,US
9994298,Lockheed Martin Corporation,Staten Island,NY,US
9999671,President and Fellows of Harvard College,Staten Island,NY,US
9996778,President and Fellows of Harvard College,Staten Island,NY,US
9993921,President and Fellows of Harvard College,Staten Island,NY,US
9981981,President and Fellows of Harvard College,Staten Island,NY,US
9988617,President and Fellows of Harvard College,Staten Island,NY,US
9981377,President and Fellows of Harvard College,Staten Island,NY,US
9992867,President and Fellows of Harvard College,Staten Island,NY,US
RE46372,The Regents of the University of Michigan,Staten Island,NY,US
9994885,The Regents of the University of Michigan,Staten Island,NY,US
9983110,The Regents of the University of Michigan,Staten Island,NY,US
9981338,The Regents of the University of Michigan,Staten Island,NY,US
9994823,Emory University,Staten Island,NY,US
9980936,Emory University,Staten Island,NY,US
9987356,Emory University,Staten Island,NY,US
9994823,Georgia Tech Research Corporation,Staten Island,NY,US
9985554,Georgia Tech Research Corporation,Staten Island,NY,US
9980936,The Board of Regents of the University of Texas System,Staten Island,NY,US
9988623,The Board of Regents of the University of Texas System,Staten Island,NY,US
9988271,The Board of Regents of the University of Texas System,Staten Island,NY,US
9988612,The Board of Regents of the University of Texas System,Staten Island,NY,US
9994893,"Rutgers, The State University of New Jersey",Staten Island,NY,US
PP30129,"Rutgers, The State University of New Jersey",Staten Island,NY,US
9987336,"Rutgers, The State University of New Jersey",Staten Island,NY,US
9985296,"Rutgers, The State University of New Jersey",Staten Island,NY,US
RE45517,"Cree, Inc.",Staten Island,NY,US
9994949,"UT-Battelle, LLC",Staten Island,NY,US
9997802,"UT-Battelle, LLC",Staten Island,NY,US
9994998,"UT-Battelle, LLC",Staten Island,NY,US
9982025,The United States of America as represented by the Department of Health and Human Services,Staten Island,NY,US
9983200,The United States of America as represented by the Department of Health and Human Services,Staten Island,NY,US
9997667,"Sensor Electronic Technology, Inc.",Staten Island,NY,US
9997784,"Nanotek Instruments, Inc.",Staten Island,NY,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Staten Island,NY,US
9991545,"The Florida State University Research Foundation, Inc.",Staten Island,NY,US
9989078,"The Florida State University Research Foundation, Inc.",Staten Island,NY,US
9982344,Wayne State University,Staten Island,NY,US
9983089,University of Dayton,Staten Island,NY,US
9981314,"3D Systems, Inc.",Staten Island,NY,US
9981915,University of Tennessee Research Foundation,Staten Island,NY,US
9983162,University of Tennessee Research Foundation,Staten Island,NY,US
RE45718,Boston Scientific Corporation,Staten Island,NY,US
9994586,Duquesne University of the Holy Ghost,Staten Island,NY,US
9982663,The Board of Regents of the University of Oklahoma,Staten Island,NY,US
9987241,The Board of Regents of the University of Oklahoma,Staten Island,NY,US
9987818,Research Foundation of the City University of New York,Staten Island,NY,US
9991444,Loyola University of Chicago,Staten Island,NY,US
9988653,University of Southern California,Van Nuys,CA,US
9996798,University of Southern California,Van Nuys,CA,US
9987380,University of Southern California,Van Nuys,CA,US
9988653,University of Southern California,San Diego,CA,US
9996798,University of Southern California,San Diego,CA,US
9987380,University of Southern California,San Diego,CA,US
9998692,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9998684,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9987996,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9994498,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9986663,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9994430,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9983354,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9983055,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9991968,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9984671,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9994307,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9997775,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9983919,The United States of America as represented by the Secretary of the Navy,San Diego,CA,US
9995876,"Hewlett-Packard Development Company, L.P.",San Diego,CA,US
9983210,The Regents of the University of California,San Diego,CA,US
9983107,The Regents of the University of California,San Diego,CA,US
9982356,The Regents of the University of California,San Diego,CA,US
9987261,The Regents of the University of California,San Diego,CA,US
9993437,The Regents of the University of California,San Diego,CA,US
9982260,The Regents of the University of California,San Diego,CA,US
9983111,The Regents of the University of California,San Diego,CA,US
RE45930,The Regents of the University of California,San Diego,CA,US
9981961,The Regents of the University of California,San Diego,CA,US
9984773,The Regents of the University of California,San Diego,CA,US
9980924,The Regents of the University of California,San Diego,CA,US
9995581,The Regents of the University of California,San Diego,CA,US
9989498,The Regents of the University of California,San Diego,CA,US
9993642,The Regents of the University of California,San Diego,CA,US
9983285,The Regents of the University of California,San Diego,CA,US
9995766,The Regents of the University of California,San Diego,CA,US
9983132,The Regents of the University of California,San Diego,CA,US
9998260,The Regents of the University of California,San Diego,CA,US
RE46817,The Regents of the University of California,San Diego,CA,US
9989540,The Regents of the University of California,San Diego,CA,US
9987346,The Regents of the University of California,San Diego,CA,US
9987583,The Regents of the University of California,San Diego,CA,US
9993440,The Regents of the University of California,San Diego,CA,US
9993553,The Regents of the University of California,San Diego,CA,US
RE46211,The Regents of the University of California,San Diego,CA,US
9981961,The Board of Trustees of the University of Illinois,San Diego,CA,US
9986924,The Board of Trustees of the University of Illinois,San Diego,CA,US
9982068,The Board of Trustees of the University of Illinois,San Diego,CA,US
9993490,The Board of Trustees of the University of Illinois,San Diego,CA,US
9983206,The Board of Trustees of the University of Illinois,San Diego,CA,US
9988746,The Board of Trustees of the University of Illinois,San Diego,CA,US
9994555,The Scripps Research Institute,San Diego,CA,US
9999664,The Scripps Research Institute,San Diego,CA,US
9981972,The Scripps Research Institute,San Diego,CA,US
9981023,The Scripps Research Institute,San Diego,CA,US
9981972,"ABIDE THERAPEUTICS, INC.",San Diego,CA,US
9995643,"University of Florida Research Foundation, Inc.",San Diego,CA,US
9982330,"University of Florida Research Foundation, Inc.",San Diego,CA,US
9982209,"University of Florida Research Foundation, Inc.",San Diego,CA,US
PP27392,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP27881,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP27026,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP27323,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP27782,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP28665,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP27531,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
PP25994,"University of Georgia Research Foundation, Inc.",San Diego,CA,US
